,instance,set,numV,min_width,width0,width1,width2,width3,width4,width5,width6,width7,width8,width9
171,cms-scheel-md4-families-r24-c5-p1-8-9-16-19.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
172,cms-scheel-md4-families-r24-c5-p1-8-13-18-19.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
173,cms-scheel-md4-families-r24-c5-p1-5-10-12-18.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
174,cms-scheel-md4-families-r24-c5-p5-13-16-17-19.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
175,cms-scheel-md4-families-r24-c5-p0-7-10-15-19.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
176,cms-scheel-md4-families-r24-c5-p0-5-11-13-18.cnf.bz2,SAT_2018,29687.0,1792.0,1987.0,2151.0,1909.0,1853.0,1975.0,6000.0,1826.0,1792.0,1897.0,1933.0
177,queen14_14.col.14.cnf.bz2,SAT_2018,2548.0,1847.0,1893.0,1847.0,1974.0,1933.0,1863.0,6000.0,1899.0,1880.0,1951.0,1941.0
178,ex145_11.cnf.bz2,SAT_2018,39528.0,1900.0,2054.0,2014.0,2053.0,1996.0,1900.0,6000.0,2047.0,1998.0,2043.0,1903.0
179,ex145_10.cnf.bz2,SAT_2018,39528.0,1900.0,2054.0,2014.0,2053.0,1996.0,1900.0,6000.0,2047.0,1998.0,2043.0,1903.0
180,6-4-6.cnf.bz2,SAT_2018,12154.0,2316.0,2391.0,2370.0,2379.0,2355.0,2429.0,6000.0,2357.0,2347.0,2316.0,2399.0
181,queen15_15.col.15.cnf.bz2,SAT_2018,3150.0,2342.0,2414.0,2416.0,2467.0,2397.0,2404.0,6000.0,2342.0,2447.0,2420.0,2418.0
182,school1_nsh.col.14.cnf.bz2,SAT_2018,4576.0,2798.0,2834.0,2830.0,2964.0,2835.0,2798.0,6000.0,2900.0,2882.0,2972.0,2916.0
183,school1.col.14.cnf.bz2,SAT_2018,5005.0,3178.0,3267.0,3190.0,3407.0,3320.0,3344.0,6000.0,3330.0,3449.0,3178.0,3326.0
184,10-3-13.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
185,10-4-10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
186,1mod8.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
187,5or7mod8.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
188,6-4-7.cnf.bz2,SAT_2018,14784.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
189,6-5-6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
190,7-4-7.cnf.bz2,SAT_2018,21043.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
191,7-5-6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
192,8-4-10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
193,8-4-8.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
194,8-4-9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
195,8-5-6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
196,9-4-10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
197,9-4-9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
198,apn-sbox6-cut3-helpbox23.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
199,apn-sbox6-cut3-helpbox26.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
200,apn-sbox6-cut3-helpbox28.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
201,apn-sbox6-cut3-helpbox29.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
202,apn-sbox6-cut3-helpbox30.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
203,apn-sbox6-cut3-helpbox31.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
204,apn-sbox6-cut4-helpbox23.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
205,apn-sbox6-cut4-helpbox26.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
206,apn-sbox6-cut4-helpbox28.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
207,apn-sbox6-cut4-helpbox29.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
208,apn-sbox6-cut4-helpbox30.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
209,apn-sbox6-cut4-helpbox31.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
210,apn-sbox6-cut5-helpbox23.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
211,apn-sbox6-cut5-helpbox26.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
212,apn-sbox6-cut5-helpbox28.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
213,apn-sbox6-cut5-helpbox29.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
214,apn-sbox6-cut5-helpbox30.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
215,avg_true-unreach-call.i.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
216,bibd-16-80-15-3-2_glb.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
217,by-X-2-7-100.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
218,CNP-5-0.cnf.bz2,SAT_2018,28085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
219,CNP-5-100.cnf.bz2,SAT_2018,27585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
220,CNP-5-1000.cnf.bz2,SAT_2018,23085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
221,CNP-5-1100.cnf.bz2,SAT_2018,22585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
222,CNP-5-1200.cnf.bz2,SAT_2018,22085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
223,CNP-5-1300.cnf.bz2,SAT_2018,21585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
224,CNP-5-1400.cnf.bz2,SAT_2018,21085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
225,CNP-5-1500.cnf.bz2,SAT_2018,20585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
226,CNP-5-1700.cnf.bz2,SAT_2018,19585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
227,CNP-5-1800.cnf.bz2,SAT_2018,19085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
228,CNP-5-1900.cnf.bz2,SAT_2018,18585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
229,CNP-5-200.cnf.bz2,SAT_2018,27085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
230,CNP-5-300.cnf.bz2,SAT_2018,26585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
231,CNP-5-400.cnf.bz2,SAT_2018,26085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
232,CNP-5-500.cnf.bz2,SAT_2018,25585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
233,CNP-5-600.cnf.bz2,SAT_2018,25085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
234,CNP-5-700.cnf.bz2,SAT_2018,24585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
235,CNP-5-800.cnf.bz2,SAT_2018,24085.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
236,CNP-5-900.cnf.bz2,SAT_2018,23585.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
237,course0.12_2018_3_1.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
238,course0.12_2018_3_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
239,course0.12_2018_3_5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
240,course0.16_2018_3_5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
241,course0.2_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
242,course0.2_2018_3_5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
243,courses0.12_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
244,courses0.2_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
245,courses_flat_0.12_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
246,courses_flat_0.16_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
247,course_flat_0.12_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
248,course_flat_0.12_2018_3_1.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
249,course_flat_0.12_2018_3_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
250,course_flat_0.12_2018_3_5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
251,course_flat_0.16_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
252,course_flat_0.2_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
253,ecarev-110-4099-22-30-2.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
254,ecarev-110-4099-22-30-4.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
255,ecarev-110-4099-22-30-5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
256,ecarev-110-4099-22-30-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
257,ex009_10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
258,ex015_14.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
259,ex025_19.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
260,ex039_33.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
261,ex045_7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
262,ex051_9.cnf.bz2,SAT_2018,51301.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
263,ex065_24.cnf.bz2,SAT_2018,74775.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
264,ex065_25.cnf.bz2,SAT_2018,74775.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
265,ex067_10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
266,ex095_8.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
267,ex157_10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
268,ex175_17.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
269,ex175_18.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
270,ex175_20.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
271,ex177_12.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
272,ex177_13.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
273,ex179_11.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
274,ex187_10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
275,exam0.04_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
276,exams0.04_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
277,exams_flat_0.04_2017_9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
278,exam_flat_0.04_2018_3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
279,filter1_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
280,filter_iir_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
281,full-ax-xa.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
282,full-cy-caa.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
283,le450_25a.col.25.cnf.bz2,SAT_2018,10800.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
284,le450_25b.col.25.cnf.bz2,SAT_2018,10800.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
285,le450_25c.col.25.cnf.bz2,SAT_2018,10800.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
286,mod8-abd-yad.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
287,mod8-bbd-zbd.rules.7-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
288,Nb11T118.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
289,Nb13T165.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
290,Nb13T166.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
291,Nb14T194.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
292,Nb27T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
293,Nb29T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
294,Nb37T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
295,Nb39T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
296,Nb42T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
297,Nb44T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
298,Nb45T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
299,Nb49T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
300,Nb51T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
301,Nb52T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
302,Nb54T6.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
303,Nb8T60.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
304,Nb8T61.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
305,Nb8T62.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
306,Nb8T63.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
307,newton_3_4_true-unreach-call.i.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
308,newton_3_6_false-unreach-call.i.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
309,pals_floodmax.5_overflow_false-unreach-call.ufo.UNBOUNDED.pals.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
310,pals_lcr-var-start-time.5_true-unreach-call.ufo.UNBOUNDED.pals.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
311,pals_lcr-var-start-time.6_true-unreach-call.ufo.UNBOUNDED.pals.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
312,pals_lcr.8_overflow_false-unreach-call.ufo.UNBOUNDED.pals.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
313,patat-08-comp-3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
314,Problem11_label29_false-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
315,Problem11_label51_false-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
316,Problem14_label14_false-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
317,Problem14_label19_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
318,Problem14_label20_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
319,Problem14_label48_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
320,Problem14_label55_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
321,Problem14_label57_false-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
322,quadratic_loose_error.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
323,quadratic_tight_error.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
324,satcoin-genesis-SAT-10.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
325,satcoin-genesis-SAT-1024.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
